name,position,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
Tyree Jackson,TE,,,,795,,383,589.0
Kyle Allen,QB,385,,,586,,,485.5
Michael Carter,RB,,,,635,,386,510.5
Darrell Henderson Jr.,RB,387,,,,,,387.0
Jeremy Ruckert,TE,388,,,518,,,453.0
Trey Palmer,WR,,,,456,,433,444.5
Matt Prater,K,389,,,559,,,474.0
Donovan Peoples-Jones,WR,390,,,,,,390.0
Khalil Herbert,RB,,,,508,,390,449.0
Brett Maher,K,391,,,,,,391.0
Kimani Vidal,RB,,,,465,,426,445.5
Clyde Edwards-Helaire,RB,,,,394,,,394.0
Chimere Dike,WR,459,,,884,,435,592.7
Anthony Brown Jr.,QB,397,,,,,,397.0
D.J. Montgomery,WR,402,,,495,,,448.5
Tyson Bagent,QB,398,,,689,,,543.5
Gavin Bartholomew,TE,399,,,672,,,535.5
Patrick Taylor Jr.,RB,458,,,442,,,450.0
Skyy Moore,WR,400,,,515,,,457.5
Kyle Trask,QB,401,,,639,,,520.0
Tanner Brown,K,406,,,,,,406.0
Greg Zuerlein,K,,,,407,,,407.0
Brandon Allen,QB,430,,,478,,,454.0
D.J. Williams,RB,408,,,846,,,627.0
Charlie Jones,WR,409,,,674,,,541.5
Jeremy McNichols,RB,,,,410,,,410.0
Hassan Haskins,RB,488,,,423,,,455.5
Michael Burton,RB,473,,,438,,,455.5
Boston Scott,RB,412,,,,,,412.0
George Holani,RB,445,,,468,,,456.5
Emari Demercado,RB,,,,535,,414,474.5
Tommy Mellott,QB,414,,,708,,,561.0
Ihmir Smith-Marsette,WR,415,,,,,,415.0
Robbie Chosen,WR,416,,,786,,,601.0
Nikko Remigio,WR,417,,,531,,,474.0
Riley Patterson,K,470,,,448,,,459.0
Tyler Goodson,RB,469,,,449,,,459.0
Matt Ammendola,K,419,,,,,,419.0
Riley Leonard,QB,420,,,775,,,597.5
Foster Moreau,TE,,,,490,,431,460.5
Isaiah Davis,RB,,,,547,,421,484.0
Tyrod Taylor,QB,422,,,558,,,490.0
Jordan Watkins,WR,,,,743,,423,583.0
Scotty Miller,WR,428,,,496,,,462.0
Devin Duvernay,WR,424,,,605,,,514.5
Donovan Edwards,RB,426,,,525,,,475.5
E.J. Jenkins,TE,,,,427,,,427.0
Hunter Luepke,RB,,,,428,,,428.0
Sione Vaki,RB,,,,429,,,429.0
Ryan Tannehill,QB,431,,,,,,431.0
Eric Gray,RB,432,,,684,,,558.0
KhaDarel Hodge,WR,433,,,591,,,512.0
Josh Whyle,TE,,,,523,,434,478.5
Johnny Wilson,WR,434,,,730,,,582.0
Jha'Quan Jackson,WR,437,,,,,,437.0
Jaren Hall,QB,439,,,,,,439.0
SaRodorick Thompson Jr.,RB,440,,,,,,440.0
Mitch Van Vooren,WR,,,,440,,,440.0
Louis Rees-Zammit,RB,441,,,,,,441.0
Travis Homer,RB,449,,,493,,,471.0
Darrynton Evans,RB,,,,443,,,443.0
Brayden Narveson,K,443,,,,,,443.0
Jonathan Ward,RB,,,,444,,,444.0
Jalin Conyers,TE,,,,,,444,444.0
David Bell,WR,,,,812,,445,628.5
Kylen Granson,TE,,,,446,,,446.0
Jared Wiley,TE,446,,,544,,,495.0
Charlie Woerner,TE,447,,,620,,,533.5
Phillip Dorsett II,WR,448,,,,,,448.0
Tyrion Davis-Price,RB,,,,451,,,451.0
Nick Nash,WR,,,,856,,451,653.5
Sincere McCormick,RB,,,,452,,,452.0
Tyler Johnson,WR,,,,501,,452,476.5
Dorian Thompson-Robinson,QB,,,,453,,,453.0
Jalen Reagor,WR,453,,,617,,,535.0
Robbie Ouzts,TE,455,,,502,,,478.5
Luke Farrell,TE,457,,,510,,,483.5
Ben Sauls,K,,,,458,,,458.0
Nate Adkins,TE,,,,459,,,459.0
Gunner Olszewski,WR,460,,,,,,460.0
Chris Brooks,RB,,,,461,,,461.0
Charlie Kolar,TE,461,,,514,,,487.5
Collin Johnson,WR,462,,,,,,462.0
Keith Kirkwood,WR,463,,,589,,,526.0
Charlie Smyth,K,,,,464,,,464.0
Kyle McCord,QB,464,,,701,,,582.5
Henry Pearson,RB,465,,,,,,465.0
Jacob Cowing,WR,,,,466,,,466.0
Bailey Zappe,QB,466,,,653,,,559.5
Tim Jones,WR,467,,,506,,,486.5
Cordarrelle Patterson,RB,468,,,560,,,514.0
Terrell Jennings,RB,,,,470,,,470.0
Trent Taylor,WR,471,,,787,,,629.0
Jeff Wilson Jr.,RB,484,,,488,,,486.0
Michael Gallup,WR,472,,,576,,,524.0
Jalen White,RB,,,,474,,,474.0
Mitchell Tinsley,WR,474,,,712,,,593.0
Austin Seibert,K,475,,,,,,475.0
Josh Johnson,QB,,,,476,,,476.0
Tyler Scott,WR,476,,,,,,476.0
Jacoby Brissett,QB,,,,477,,,477.0
Jared Wayne,WR,477,,,,,,477.0
Davis Allen,TE,478,,,524,,,501.0
Dylan Laube,RB,479,,,724,,,601.5
Brittain Brown,RB,480,,,651,,,565.5
Eric Saubert,TE,,,,481,,,481.0
Xavier Gipson,WR,481,,,695,,,588.0
KJ Hamler,WR,482,,,,,,482.0
Jamaal Williams,RB,,,,483,,,483.0
Robert Tonyan,TE,499,,,484,,,491.5
Avery Williams,RB,483,,,627,,,555.0
Rasheen Ali,RB,485,,,540,,,512.5
Ja'Lynn Polk,WR,486,,,727,,,606.5
Ian Thomas,TE,,,,487,,,487.0
Payne Durham,TE,487,,,529,,,508.0
Alec Ingold,RB,,,,489,,,489.0
Deon Jackson,RB,489,,,624,,,556.5
Brady Russell,TE,490,,,697,,,593.5
Trayveon Williams,RB,,,,491,,,491.0
LeQuint Allen Jr.,RB,491,,,776,,,633.5
Nick Sciba,K,493,,,,,,493.0
Malachi Corley,WR,496,,,729,,,612.5
Case Keenum,QB,497,,,,,,497.0
Malik Taylor,WR,,,,497,,,497.0
Christopher Dunn,K,498,,,,,,498.0
Brock Lampe,RB,,,,498,,,498.0
Harrison Bryant,TE,,,,499,,,499.0
Ryan Coe,K,,,,503,,,503.0
Terrace Marshall Jr.,WR,,,,507,,,507.0
Caden Prieskorn,TE,,,,511,,,511.0
Tyler Badie,RB,,,,513,,,513.0
Skylar Thompson,QB,,,,516,,,516.0
Pierre Strong Jr.,RB,,,,517,,,517.0
Jalen Brooks,WR,,,,521,,,521.0
Ronnie Bell,WR,,,,527,,,527.0
Chris Rodriguez Jr.,RB,,,,530,,,530.0
Jordan Mims,RB,,,,532,,,532.0
Shedrick Jackson,WR,,,,533,,,533.0
Malik Knowles,WR,,,,536,,,536.0
Ryan Miller,WR,,,,538,,,538.0
Ryan Flournoy,WR,,,,541,,,541.0
Winston Wright,WR,,,,543,,,543.0
Jaheim Bell,TE,,,,545,,,545.0
Bub Means,WR,,,,546,,,546.0
Mark McNamee,K,,,,548,,,548.0
Kendall Milton,RB,,,,550,,,550.0
Terique Owens,WR,,,,551,,,551.0
Jonathan Kim,K,,,,552,,,552.0
Maddux Trujillo,K,,,,555,,,555.0
Tre Watson,TE,,,,556,,,556.0
Roc Taylor,WR,,,,562,,,562.0
Marshall Lang,TE,,,,563,,,563.0
DeAndre Carter,WR,,,,564,,,564.0
Taylor Heinicke,QB,,,,565,,,565.0
Laquon Treadwell,WR,,,,567,,,567.0
Jamal Agnew,WR,,,,570,,,570.0
Johnny Mundt,TE,,,,571,,,571.0
Zach Pascal,WR,,,,572,,,572.0
Pharaoh Brown,TE,,,,574,,,574.0
Dare Ogunbowale,RB,,,,575,,,575.0
Hayden Hurst,TE,,,,577,,,577.0
John Kelly Jr.,RB,,,,578,,,578.0
Anthony Miller,WR,,,,579,,,579.0
Dante Pettis,WR,,,,580,,,580.0
Durham Smythe,TE,,,,581,,,581.0
Nick Kallerup,TE,,,,584,,,584.0
Ross Dwelley,TE,,,,585,,,585.0
Tim Boyle,QB,,,,587,,,587.0
Tanner Hudson,TE,,,,588,,,588.0
Gus Edwards,RB,,,,590,,,590.0
Kelvin Harmon,WR,,,,593,,,593.0
Miles Boykin,WR,,,,594,,,594.0
Brett Rypien,QB,,,,595,,,595.0
Irv Smith Jr.,TE,,,,597,,,597.0
Jakob Johnson,RB,,,,598,,,598.0
Trenton Irwin,WR,,,,599,,,599.0
Moochie Dixon,WR,,,,600,,,600.0
Steven Sims Jr.,WR,,,,601,,,601.0
Alex Bachman,WR,,,,602,,,602.0
Tom Kennedy,WR,,,,603,,,603.0
Ben Wooldridge,QB,,,,604,,,604.0
Tyler Huntley,QB,,,,606,,,606.0
James Proche II,WR,,,,607,,,607.0
Isaiah Hodgins,WR,,,,608,,,608.0
Giovanni Ricci,TE,,,,609,,,609.0
Thomas Fidone II,TE,,,,610,,,610.0
Corey Kiner,RB,,,,611,,,611.0
DJ Uiagalelei,QB,,,,612,,,612.0
Max Hurleman,CB,,,,613,,,613.0
Cody White,WR,,,,614,,,614.0
Trishton Jackson,WR,,,,615,,,615.0
K.J. Osborn,WR,,,,616,,,616.0
Beaux Collins,WR,,,,618,,,618.0
Max Brosmer,QB,,,,619,,,619.0
DeeJay Dallas,RB,,,,621,,,621.0
Lawrence Cager,WR,,,,622,,,622.0
Tarik Black,WR,,,,623,,,623.0
Jacardia Wright,RB,,,,625,,,625.0
Kenny Yeboah,TE,,,,626,,,626.0
Dez Fitzpatrick,WR,,,,628,,,628.0
Davis Mills,QB,,,,629,,,629.0
Sam Ehlinger,QB,,,,630,,,630.0
Ben Skowronek,WR,,,,631,,,631.0
Zach Davidson,TE,,,,632,,,632.0
Kene Nwangwu,RB,,,,633,,,633.0
Gary Brightwell,RB,,,,634,,,634.0
Silas Bolden,WR,,,,637,,,637.0
Dee Eskridge,WR,,,,638,,,638.0
Jack Stoll,TE,,,,641,,,641.0
Jaret Patterson,RB,,,,642,,,642.0
Shane Zylstra,TE,,,,643,,,643.0
John FitzPatrick,TE,,,,644,,,644.0
Desmond Ridder,QB,,,,645,,,645.0
Velus Jones Jr.,WR,,,,646,,,646.0
Michael Woods II,WR,,,,647,,,647.0
Drew Ogletree,TE,,,,649,,,649.0
Jelani Woods,TE,,,,650,,,650.0
Nick Muse,TE,,,,652,,,652.0
Irvin Charles,WR,,,,654,,,654.0
Zonovan Knight,RB,,,,655,,,655.0
Britain Covey,WR,,,,656,,,656.0
Bo Melton,WR,,,,657,,,657.0
Dareke Young,WR,,,,658,,,658.0
Justyn Ross,WR,,,,660,,,660.0
Kendric Pryor,WR,,,,661,,,661.0
Kaden Davis,WR,,,,662,,,662.0
Brandon Johnson,WR,,,,663,,,663.0
Kevin Austin Jr.,WR,,,,664,,,664.0
Braylon Sanders,WR,,,,665,,,665.0
Lucas Krull,TE,,,,666,,,666.0
Jashaun Corbin,RB,,,,667,,,667.0
Ronnie Rivers,RB,,,,668,,,668.0
Stone Smartt,TE,,,,669,,,669.0
Tucker Fisk,TE,,,,670,,,670.0
Justin Shorter,WR,,,,673,,,673.0
Cam Miller,QB,,,,675,,,675.0
Xavier Hutchinson,WR,,,,676,,,676.0
Evan Hull,RB,,,,677,,,677.0
Will Mallory,TE,,,,678,,,678.0
Zach Evans,RB,,,,680,,,680.0
Dresser Winn,QB,,,,681,,,681.0
Xavier Smith,WR,,,,682,,,682.0
Jake Haener,QB,,,,683,,,683.0
Israel Abanikanda,RB,,,,685,,,685.0
Brayden Willis,TE,,,,686,,,686.0
Brady Cook,QB,,,,688,,,688.0
Andre Szmyt,K,,,,690,,,690.0
Malik Heath,WR,,,,691,,,691.0
Zavier Scott,WR,,,,692,,,692.0
Marcus Yarns,RB,,,,693,,,693.0
JJ Galbreath,TE,,,,694,,,694.0
Ben VanSumeren,LB,,,,696,,,696.0
Carlos Washington Jr.,RB,,,,698,,,698.0
Jalen Cropper,WR,,,,699,,,699.0
Chase Cota,WR,,,,700,,,700.0
Raheim Sanders,RB,,,,702,,,702.0
Isaiah Neyor,WR,,,,703,,,703.0
Blake Whiteheart,TE,,,,704,,,704.0
Thayer Thomas,WR,,,,705,,,705.0
Johnny Lumpkin,TE,,,,706,,,706.0
Rakim Jarrett,WR,,,,709,,,709.0
Tyrone Broden,WR,,,,710,,,710.0
Jase McClellan,RB,,,,713,,,713.0
Casey Washington,WR,,,,714,,,714.0
Devin Leary,QB,,,,715,,,715.0
Jonathon Brooks,RB,,,,717,,,717.0
Erick All Jr.,TE,,,,718,,,718.0
Gunnar Oakes,TE,,,,720,,,720.0
Jawhar Jordan,RB,,,,721,,,721.0
Anthony Gould,WR,,,,722,,,722.0
Keilan Robinson,RB,,,,723,,,723.0
Tahj Washington,WR,,,,725,,,725.0
Javon Baker,WR,,,,726,,,726.0
Dante Miller,RB,,,,728,,,728.0
Tip Reiman,TE,,,,731,,,731.0
Devin Culp,TE,,,,732,,,732.0
Emory Jones,QB,,,,733,,,733.0
Emani Bailey,RB,,,,734,,,734.0
Baylor Cupp,TE,,,,735,,,735.0
Austin Reed,QB,,,,736,,,736.0
Cam Grandy,TE,,,,737,,,737.0
Brevyn Spann-Ford,TE,,,,738,,,738.0
Blake Watson,RB,,,,739,,,739.0
Kedon Slovis,QB,,,,740,,,740.0
Carter Bradley,QB,,,,742,,,742.0
Mason Tipton,WR,,,,744,,,744.0
Xavier Weaver,WR,,,,745,,,745.0
David Martin-Robinson,TE,,,,746,,,746.0
Bryce Oliver,WR,,,,747,,,747.0
Jabari Small,RB,,,,748,,,748.0
John Rhys Plumlee,QB,,,,749,,,749.0
Tanner Mordecai,QB,,,,750,,,750.0
Cody Schrader,RB,,,,751,,,751.0
Kameron Johnson,WR,,,,752,,,752.0
Sam Hartman,QB,,,,753,,,753.0
Colson Yankoff,TE,,,,754,,,754.0
Geor'Quarius Spivey,TE,,,,755,,,755.0
Alex Hale,K,,,,756,,,756.0
Jahmal Banks,WR,,,,757,,,757.0
Marcus Major Jr.,RB,,,,758,,,758.0
Kelly Akharaiyi,WR,,,,759,,,759.0
Jackson Hawes,TE,,,,760,,,760.0
Kayron Lynch-Adams,RB,,,,762,,,762.0
Deion Hankins,RB,,,,763,,,763.0
Quali Conley,RB,,,,764,,,764.0
Ja'seem Reed,WR,,,,765,,,765.0
Rivaldo Fairweather,TE,,,,766,,,766.0
Traeshon Holden,WR,,,,767,,,767.0
Josh Kelly,WR,,,,768,,,768.0
Courtney Jackson,WR,,,,770,,,770.0
Drake Dabney,TE,,,,773,,,773.0
Graham Mertz,QB,,,,774,,,774.0
Patrick Herbert,TE,,,,777,,,777.0
Ja'Quinden Jackson,RB,,,,778,,,778.0
Elijhah Badger,WR,,,,779,,,779.0
Jake Briningstool,TE,,,,780,,,780.0
Elijah Young,RB,,,,781,,,781.0
Ketron Jackson Jr.,WR,,,,783,,,783.0
Roderick Daniels Jr.,WR,,,,784,,,784.0
Tyler Boyd,WR,,,,785,,,785.0
Mike White,QB,,,,789,,,789.0
Mike Boone,RB,,,,790,,,790.0
Trent Sherfield Sr.,WR,,,,791,,,791.0
Malik Turner,WR,,,,792,,,792.0
John Wolford,QB,,,,793,,,793.0
Will Grier,QB,,,,794,,,794.0
Andrew Beck,TE,,,,796,,,796.0
Ashton Dulin,WR,,,,797,,,797.0
Andy Isabella,WR,,,,798,,,798.0
Demetric Felton Jr.,RB,,,,799,,,799.0
Simi Fehoko,WR,,,,800,,,800.0
Seth Williams,WR,,,,801,,,801.0
Hunter Long,TE,,,,802,,,802.0
Tre' McKitty,TE,,,,803,,,803.0
Quintin Morris,TE,,,,804,,,804.0
Feleipe Franks,QB,,,,805,,,805.0
Austin Trammell,WR,,,,806,,,806.0
Brandon Smith,WR,,,,807,,,807.0
Michael Bandy,WR,,,,808,,,808.0
Sal Cannella,TE,,,,809,,,809.0
Michael Jacobson,TE,,,,810,,,810.0
Jake Tonges,TE,,,,811,,,811.0
Greg Dulcich,TE,,,,813,,,813.0
Montrell Washington,WR,,,,814,,,814.0
Samori Toure,WR,,,,815,,,815.0
Teagan Quitoriano,TE,,,,816,,,816.0
Erik Ezukanma,WR,,,,817,,,817.0
Chris Oladokun,QB,,,,818,,,818.0
Zaire Mitchell-Paden,TE,,,,820,,,820.0
Malik Davis,RB,,,,821,,,821.0
Dennis Houston,WR,,,,822,,,822.0
Jalen Virgil,WR,,,,823,,,823.0
Seth Green,TE,,,,824,,,824.0
Tanner Conner,TE,,,,825,,,825.0
Tay Martin,WR,,,,826,,,826.0
Cornelius Johnson,WR,,,,828,,,828.0
Brenden Rice,WR,,,,829,,,829.0
Chris Collier,RB,,,,830,,,830.0
McCallan Castles,TE,,,,831,,,831.0
Jack Westover,TE,,,,832,,,832.0
Julian Hicks,WR,,,,833,,,833.0
JaQuae Jackson,WR,,,,834,,,834.0
Xavier Johnson,WR,,,,835,,,835.0
Jack Plummer,QB,,,,836,,,836.0
Brenden Bates,TE,,,,837,,,837.0
Ian Wheeler,RB,,,,838,,,838.0
Cole Burgess,WR,,,,839,,,839.0
Thomas Yassmin,TE,,,,840,,,840.0
Isaiah Williams,WR,,,,841,,,841.0
Jason Bean,QB,,,,842,,,842.0
Joshua Cephus,WR,,,,843,,,843.0
John Jiles,WR,,,,844,,,844.0
Mason Pline,TE,,,,845,,,845.0
Michael Wiley,RB,,,,847,,,847.0
British Brooks,RB,,,,848,,,848.0
Shawn Bowman,TE,,,,849,,,849.0
Neal Johnson,TE,,,,850,,,850.0
Drake Stoops,WR,,,,851,,,851.0
Jaelen Gill,WR,,,,853,,,853.0
Kevin Foelsch,TE,,,,854,,,854.0
Joshua Simon,TE,,,,857,,,857.0
Xavier Guillory,WR,,,,858,,,858.0
Lucas Scott,RB,,,,859,,,859.0
Keleki Latu,TE,,,,860,,,860.0
Bryce Pierre,TE,,,,861,,,861.0
Jahdae Walker,WR,,,,862,,,862.0
Jamoi Mayes,WR,,,,863,,,863.0
Jordan Moore,WR,,,,864,,,864.0
Rashod Owens,WR,,,,865,,,865.0
Payton Thorne,QB,,,,867,,,867.0
Luke Floriea,WR,,,,868,,,868.0
Gage Larvadain,WR,,,,869,,,869.0
Ahmani Marshall,RB,,,,870,,,870.0
Tyler Neville,TE,,,,871,,,871.0
Joaquin Davis,WR,,,,872,,,872.0
Caleb Lohner,TE,,,,873,,,873.0
Jerjuan Newton,WR,,,,874,,,874.0
Kyrese Rowan,WR,,,,875,,,875.0
Zach Horton,TE,,,,877,,,877.0
Jakobie Keeney-James,WR,,,,878,,,878.0
Jackson Meeks,WR,,,,879,,,879.0
Anthony Tyus III,RB,,,,880,,,880.0
Taylor Elgersma,QB,,,,881,,,881.0
Amar Johnson,RB,,,,882,,,882.0
TJ Sheffield,WR,,,,886,,,886.0
Ajou Ajou,WR,,,,887,,,887.0
Ulysses Bentley IV,RB,,,,888,,,888.0
Coleman Owen,WR,,,,889,,,889.0
Landon Parker,WR,,,,890,,,890.0
Blayne Taylor,WR,,,,891,,,891.0
Chandler Brayboy,WR,,,,892,,,892.0
Cam Camper,WR,,,,893,,,893.0
Seth Henigan,QB,,,,894,,,894.0
Darius Lassiter,WR,,,,895,,,895.0
Mac Dalena,WR,,,,896,,,896.0
Jimmy Holiday,WR,,,,897,,,897.0
Tru Edwards,WR,,,,898,,,898.0
Brennan Presley,WR,,,,899,,,899.0
Anthony Torres,TE,,,,900,,,900.0
